"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-10-16"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-10-16"
"config.yaml" "8ad3960f6a017bd14fe634b36c2931f0" "site/built/config.yaml" "2025-10-16"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-10-16"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-10-16"
"episodes/01-introduction.Rmd" "52a331b6e7c5f26af0ca7867e72ab1fd" "site/built/01-introduction.md" "2025-10-16"
"episodes/02-mags-and-profiling.Rmd" "197d2e011f045d9831e0b10f5fdb6983" "site/built/02-mags-and-profiling.md" "2025-10-16"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-10-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-10-16"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2025-10-16"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-10-16"
"renv/profiles/lesson-requirements/renv.lock" "d8fa8dbc639c481f748d5b39df0cef15" "site/built/renv.lock" "2025-10-16"
